번호,구분,상품명,쿠팡URL(파트너스 링크생성에 붙여넣기),제휴링크(생성한 link.coupang.com 주소 입력)
030,카드 URL 교체(수수료 누락 중),Apnoo ??? ????? ?????? ???? ?????,https://www.coupang.com/vp/products/6527894172,
031,카드 URL 교체(수수료 누락 중),???? ????? ?????? ???? ????,https://www.coupang.com/vp/products/6609784022,
033,카드 URL 교체(수수료 누락 중),?? ??? ???? ?? ??? ???,https://www.coupang.com/vp/products/8719990594,
035,카드 URL 교체(수수료 누락 중),KINSCOTER ???? ??? ??? ???,https://www.coupang.com/vp/products/8697159740,
051,카드 URL 교체(수수료 누락 중),??? ???? 3?? ??? ??? ???,https://www.coupang.com/vp/products/9511794527,
053,카드 URL 교체(수수료 누락 중),wearable neck fan portable summer fan,https://www.coupang.com/vp/products/7223471254,
134,카드 URL 교체(수수료 누락 중),ice cooling sports towel two pack,https://www.coupang.com/vp/products/7343132858,
135,카드 URL 교체(수수료 누락 중),cooling towel sports towel,https://www.coupang.com/vp/products/1775870654,
139,카드 URL 교체(수수료 누락 중),ice cool towel sports towel,https://www.coupang.com/vp/products/7574576569,
141,카드 URL 교체(수수료 누락 중),super cooling towel sports towel,https://www.coupang.com/vp/products/5502847511,
143,카드 URL 교체(수수료 누락 중),cooling towel quick chill towel,https://www.coupang.com/vp/products/9175693971,
145,카드 URL 교체(수수료 누락 중),m416 electric water gun toy,https://www.coupang.com/vp/products/8096489507,
146,카드 URL 교체(수수료 누락 중),round inflatable swimming tube 100cm,https://www.coupang.com/vp/products/94298749,
147,카드 URL 교체(수수료 누락 중),lightweight aqua water shoes,https://www.coupang.com/vp/products/7925190743,
148,카드 URL 교체(수수료 누락 중),adult electric water gun for water park,https://www.coupang.com/vp/products/8158856121,
149,카드 신규(영상만 있음),inflatable swimming ring tube 100cm,https://www.coupang.com/vp/products/1889046462,
150,카드 신규(영상만 있음),comfortable aqua shoes for beach water park,https://www.coupang.com/vp/products/8803774705,
152,카드 URL 교체(수수료 누락 중),combat electric water gun large tank,https://www.coupang.com/vp/products/8144453114,
153,카드 URL 교체(수수료 누락 중),unisex aqua water shoes,https://www.coupang.com/vp/products/8194515671,
154,카드 URL 교체(수수료 누락 중),wide view big size swimming goggles,https://www.coupang.com/vp/products/7053695439,
155,카드 신규(영상만 있음),men women aqua water shoes,https://www.coupang.com/vp/products/9437725504,
156,카드 신규(영상만 있음),anti fog wide view swimming goggles,https://www.coupang.com/vp/products/9322913045,
157,카드 신규(영상만 있음),character electric water gun toy,https://www.coupang.com/vp/products/8129484735,
158,카드 URL 교체(수수료 누락 중),rechargeable electric water gun large,https://www.coupang.com/vp/products/9436801457,
159,카드 URL 교체(수수료 누락 중),large flamingo inflatable pool float,https://www.coupang.com/vp/products/8762214199,
160,카드 신규(영상만 있음),couple aqua water shoes beach shoes,https://www.coupang.com/vp/products/9483446810,
161,카드 신규(영상만 있음),splash electric water gun toy,https://www.coupang.com/vp/products/8961348785,
